Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
26294,0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59,707
4932,0.38,Ideal,G,VVS1,61.7,55.0,4.67,4.7,2.89,993
5490,0.32,Premium,F,SI1,59.3,58.0,4.5,4.47,2.66,684
1250,0.31,Good,I,SI1,63.8,55.0,4.31,4.34,2.76,408
26364,0.57,Ideal,E,SI1,61.8,57.0,5.28,5.33,3.28,1608
20820,0.31,Very Good,G,SI1,61.9,56.0,4.34,4.38,2.7,462
23905,1.09,Fair,I,SI1,56.4,62.0,6.97,6.9,3.9,4273
21320,0.31,Ideal,E,IF,60.9,55.0,4.39,4.41,2.68,987
7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
6543,0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,954
26577,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,7437
13125,0.45,Fair,H,VVS2,65.8,56.0,4.82,4.7,3.13,1227
16468,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
13405,1.02,Premium,H,SI2,59.8,59.0,6.54,6.5,3.9,4284
8007,0.3,Premium,F,VS2,62.2,58.0,4.31,4.28,2.67,776
12484,0.43,Good,D,SI1,63.4,55.0,4.78,4.84,3.05,774
5410,1.0,Ideal,E,SI1,62.3,55.0,6.41,6.34,3.97,5396
8964,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
14684,0.32,Very Good,H,VS1,63.0,55.0,4.4,4.42,2.78,561
15136,1.05,Ideal,G,VS2,61.9,56.0,6.52,6.56,4.05,6486
12653,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,1693
24337,0.54,Premium,F,SI1,63.0,57.0,5.23,5.18,3.28,1349
25148,0.51,Very Good,E,SI2,61.6,57.0,5.17,5.19,3.19,1195
21938,0.34,Ideal,H,VVS2,61.7,55.0,4.48,4.5,2.77,667
23960,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,752
2958,0.26,Very Good,F,VVS2,59.2,60.0,4.19,4.22,2.49,554
22168,1.21,Premium,E,VS1,60.3,58.0,6.95,6.91,4.18,10137
1728,1.37,Premium,J,VS1,60.0,62.0,7.24,7.21,4.33,5370
4727,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,6887
10147,1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,6022
5683,0.58,Ideal,E,SI2,62.7,56.0,5.29,5.34,3.33,1234
23643,0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,1649
20623,1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
24174,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,524
4809,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,473
21188,0.33,Premium,E,VS2,60.7,58.0,4.47,4.49,2.72,723
7804,1.2,Premium,H,VS1,62.7,58.0,6.75,6.65,4.2,6727
10132,0.7,Premium,G,VVS2,60.6,60.0,5.77,5.69,3.47,2999
9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
21004,2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,15255
14005,0.53,Good,E,SI2,63.0,60.0,5.11,5.14,3.23,1127
6254,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,4392
1455,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,686
18451,0.3,Very Good,H,VVS1,63.0,54.0,4.27,4.3,2.7,684
21900,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,1431
12535,2.01,Good,F,SI2,64.0,58.0,7.94,7.83,5.05,17313
6613,0.28,Ideal,G,VS1,62.1,55.0,4.22,4.25,2.63,490
21124,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
6553,0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58,2070
10083,0.7,Ideal,E,SI2,61.2,55.0,5.76,5.68,3.5,2239
13580,1.01,Good,F,SI1,65.5,58.0,6.11,6.25,4.05,4369
7994,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1586
19964,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,828
10594,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
8770,0.33,Very Good,I,VVS2,62.1,56.0,4.41,4.45,2.75,579
15090,0.92,Premium,E,SI1,61.7,57.0,6.32,6.2,3.86,4637
12815,0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27,1402
10701,0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
3346,0.31,Premium,H,VS1,59.9,59.0,4.38,4.4,2.63,544
21140,1.57,Premium,J,VS2,59.9,57.0,7.56,7.52,4.52,6629
19939,0.34,Premium,I,VS1,61.0,60.0,4.51,4.48,2.74,689
762,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
3539,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
20353,1.2,Very Good,I,IF,59.1,61.0,6.91,6.99,4.11,7141
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
9696,0.7,Very Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1775
13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
26704,0.97,Premium,D,SI2,60.4,61.0,6.4,6.37,3.86,3585
9540,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,523
3139,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,4029
22337,0.3,Premium,E,VS2,59.1,58.0,4.39,4.37,2.59,844
16809,0.71,Ideal,G,VVS1,62.6,56.0,5.65,5.69,3.55,3210
2892,1.16,Premium,H,SI2,61.8,58.0,6.81,6.75,4.19,4872
15174,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
5323,1.7,Ideal,F,VS2,61.3,54.0,7.72,7.67,4.72,17662
20235,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,4149
2446,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72,648
13266,1.54,Very Good,I,VS2,62.0,58.0,7.38,7.43,4.59,8537
14279,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
6976,0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58,893
25596,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
18145,0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,805
3334,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,2517
18845,0.34,Ideal,H,SI1,61.5,55.0,4.53,4.55,2.79,647
157,0.91,Very Good,G,SI2,60.0,57.0,6.27,6.32,3.78,3531
15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
19107,0.97,Very Good,I,VS2,62.2,55.9,6.34,6.29,3.94,4018
11631,1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
10161,1.52,Good,J,VS2,63.1,61.0,7.19,7.23,4.55,6982
9488,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.86,3.63,2753
13120,1.0,Good,D,SI1,64.2,60.0,6.22,6.28,4.01,5093
1383,1.29,Ideal,J,SI1,61.6,57.0,7.0,7.06,4.33,5237
5269,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793
26875,0.34,Ideal,F,IF,61.9,55.0,4.49,4.52,2.79,1276
17187,0.91,Very Good,E,VS2,61.1,58.0,6.2,6.28,3.81,5145
6035,2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,18207
10957,0.47,Ideal,I,VS2,62.1,53.0,4.99,5.02,3.11,884
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
1223,0.6,Ideal,G,VS2,62.1,56.0,5.4,5.45,3.37,1795
1333,0.41,Ideal,F,VVS1,61.2,57.0,4.79,4.85,2.95,1205
9524,1.01,Fair,D,SI1,64.7,57.0,6.33,6.25,4.07,5430
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
13584,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,5773
8992,0.7,Very Good,G,VVS2,60.0,60.0,5.78,5.85,3.49,3235
12558,1.0,Very Good,E,I1,63.0,57.0,6.32,6.35,3.99,3300
8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
5935,0.34,Very Good,J,VS1,61.7,58.0,4.41,4.47,2.74,447
13230,0.27,Ideal,G,SI2,62.3,55.0,4.14,4.18,2.59,361
13662,2.0,Premium,H,SI1,63.0,54.0,8.07,7.99,5.06,14319
8995,0.59,Good,E,VS2,61.3,62.0,5.36,5.4,3.3,1845
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
20478,0.7,Premium,F,SI1,59.4,60.0,5.77,5.74,3.42,2239
10991,1.01,Premium,F,SI1,61.9,56.0,6.53,6.45,4.02,5599
4929,1.29,Very Good,I,SI1,63.6,57.0,6.88,6.92,4.39,5771
7631,0.95,Good,F,SI2,59.7,57.0,6.41,6.45,3.84,3750
11390,1.01,Ideal,G,IF,62.8,57.0,6.42,6.39,4.02,8778
11916,0.31,Premium,F,VVS1,59.4,58.0,4.41,4.45,2.63,766
22765,1.29,Premium,F,VS1,61.3,61.0,7.05,6.95,4.29,10801
16690,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
12559,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,5806
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
12083,0.51,Very Good,G,VS2,62.7,57.0,5.05,5.12,3.19,1438
15827,0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
1246,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,17892
7321,1.6,Good,E,SI1,63.6,58.0,7.38,7.44,4.71,12467
11013,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,5012
24334,1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,17197
13427,0.31,Good,H,VS1,64.0,59.0,4.28,4.25,2.73,698
10193,0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
644,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,1654
7293,1.21,Very Good,I,VS1,59.4,60.0,6.9,6.97,4.12,5865
21762,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93,7477
10080,0.52,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1600
10084,1.3,Premium,I,IF,61.8,58.0,7.0,6.95,4.31,7760
24809,1.01,Very Good,D,SI1,59.8,56.0,6.57,6.6,3.94,5394
10559,0.57,Ideal,E,VS1,61.0,56.0,5.38,5.4,3.29,2297
7978,1.56,Premium,F,SI1,60.7,59.0,7.55,7.45,4.55,11901
18844,0.3,Very Good,F,VS1,61.9,59.0,4.26,4.3,2.65,658
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
17842,0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,468
2703,0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81,4274
1744,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.35,3.32,1984
21941,0.46,Ideal,E,VVS1,62.6,53.0,4.93,4.97,3.1,1816
18329,0.5,Ideal,H,VS2,61.7,55.0,5.11,5.14,3.16,1626
7356,0.83,Fair,H,SI2,65.1,59.0,5.84,5.81,3.79,2133
25775,0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,830
9594,0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72,732
16325,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.55,4.12,6856
11595,0.5,Good,E,VVS2,,62.0,5.04,5.09,3.12,2437
19568,0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,2536
7612,1.3,Ideal,G,VS2,61.9,55.0,7.04,7.01,4.35,9225
7667,0.32,Premium,G,IF,61.8,55.0,4.45,4.39,2.73,1020
16568,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92,899
8845,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01,8090
22030,0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74,721
17417,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,10388
23027,1.02,Very Good,H,SI2,63.5,60.0,6.33,6.24,3.99,3998
17150,0.28,Ideal,F,IF,,55.0,4.2,4.17,2.61,828
483,1.27,Ideal,G,VVS1,61.7,56.0,6.9,7.03,4.3,10805
15787,1.6,Ideal,F,VS2,62.0,55.0,7.49,7.54,4.66,18421
13818,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
12830,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.6,4.11,6561
26627,1.14,Ideal,G,VS2,60.5,60.0,6.77,6.75,4.09,7099
12775,0.23,Very Good,D,VVS2,62.5,58.0,3.89,3.92,2.44,492
18772,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61,3442
4766,0.9,Good,G,VVS2,63.6,58.0,6.1,6.11,3.88,5001
13452,1.22,Premium,G,SI2,61.6,62.0,6.79,6.75,4.17,5226
1050,1.21,Ideal,H,VVS2,60.4,57.0,6.9,6.93,4.18,7954
25767,0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51,2164
2732,1.01,Very Good,G,VS2,63.2,57.0,6.35,6.3,4.0,5701
9760,0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55,486
795,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,1749
123,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,12681
26392,1.03,Good,J,SI2,64.1,62.0,6.37,6.33,4.07,3149
14482,0.7,Very Good,H,SI2,60.0,60.0,5.76,5.8,3.47,2077
5723,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2266
22859,0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29,1580
6449,1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86,3634
2272,0.61,Premium,H,VS2,62.8,59.0,5.44,5.3,3.37,1719
4879,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
13597,0.3,Ideal,D,VVS1,,55.0,4.33,4.35,2.68,933
3485,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
12403,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,2907
25128,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,1326
10597,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
18857,1.06,Ideal,G,VS1,60.7,56.0,6.6,6.64,4.02,7594
17408,2.05,Ideal,H,SI1,62.4,57.0,8.14,8.08,5.06,17294
6288,0.51,Very Good,E,VS2,63.3,56.0,5.12,5.08,3.23,1781
5812,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
18204,2.01,Good,I,SI2,64.6,57.0,7.82,7.88,5.07,12681
14102,1.02,Ideal,G,VVS2,62.1,57.0,6.43,6.45,4.0,8401
10408,1.2,Premium,G,SI1,62.3,59.0,6.84,6.75,4.23,6586
10705,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97,1123
17483,0.71,Premium,E,SI1,60.3,58.0,5.78,5.76,3.48,2479
22850,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1,4654
1808,1.17,Premium,G,SI1,62.6,55.0,6.75,6.7,4.21,7731
3463,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,888
7328,0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,630
10543,1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,4956
6994,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,540
17481,0.32,Ideal,G,VVS2,62.4,54.0,4.38,4.37,2.73,936
8732,1.0,Good,D,SI1,60.5,60.0,6.37,6.42,3.87,5546
11424,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71,698
18169,0.43,Ideal,H,SI1,61.6,55.0,4.9,4.87,3.01,919
5195,1.19,Ideal,D,SI1,62.0,57.0,6.77,6.82,4.21,6857
20620,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76,612
23663,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,2116
26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
9871,1.5,Good,H,SI1,64.3,60.0,7.14,7.23,4.62,9768
24572,1.06,Premium,D,VS2,59.3,55.0,6.7,6.65,3.96,7479
8173,0.57,Ideal,F,VVS1,60.7,57.0,5.39,5.36,3.26,2507
19279,1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,11322
11448,0.36,Ideal,G,VVS1,62.8,57.0,4.55,4.52,2.85,1053
5333,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91,933
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
17931,0.72,Ideal,G,SI2,62.3,54.0,5.76,5.79,3.6,2295
6806,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,761
10536,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1982
9261,1.02,Ideal,E,VS2,62.7,56.0,6.38,6.44,4.02,6732
18241,0.3,Very Good,E,VS2,61.6,54.0,4.29,4.32,2.65,600
107,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,8924
9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
7660,1.5,Good,I,SI1,63.8,59.0,7.21,7.11,4.57,8736
8220,1.19,Very Good,I,VS1,59.9,61.0,6.85,6.91,4.12,5644
2440,1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98,5476
13671,0.32,Premium,J,VS2,61.9,58.0,4.35,4.38,2.7,393
7615,0.3,Good,F,VS1,63.7,56.0,4.28,4.26,2.72,731
16275,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
2553,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8011
10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
17180,1.7,Good,J,VS2,64.0,58.0,7.41,7.47,4.76,8146
21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
8520,1.02,Ideal,D,SI1,62.3,56.0,6.49,6.45,4.03,5266
3432,1.0,Good,G,VS1,62.4,62.0,6.33,6.37,3.96,6177
22005,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
19329,1.51,Ideal,E,VS2,62.8,56.0,7.31,7.24,4.57,14844
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
6780,0.7,Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1699
20907,0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,1050
18910,0.5,Ideal,E,VS2,62.1,54.0,5.13,5.11,3.18,1746
13704,0.31,Ideal,E,VS2,61.6,57.0,4.35,4.38,2.69,680
6646,0.59,Premium,D,SI1,62.3,54.0,5.41,5.38,3.36,1912
15250,1.01,Very Good,J,SI2,,59.0,6.34,6.38,3.94,3592
14224,0.39,Ideal,G,SI2,60.9,56.0,4.78,4.74,2.9,716
13309,0.3,Premium,D,VS2,60.9,58.0,4.32,4.35,2.64,710
22201,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,9828
23785,1.08,Very Good,G,VS2,63.2,60.0,6.53,6.44,4.1,6096
13116,0.62,Ideal,G,VVS2,61.6,56.0,5.45,5.48,3.37,2861
20086,0.34,Ideal,E,SI1,,55.0,4.47,4.51,2.79,596
2495,1.27,Ideal,G,VS1,59.6,57.0,7.06,7.09,4.22,9262
22869,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,2821
70,0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73,365
16865,0.52,Very Good,G,SI2,63.0,55.0,5.12,5.14,3.23,1049
9935,0.76,Very Good,F,SI2,63.3,55.0,5.79,5.83,3.68,2347
988,0.32,Good,H,SI1,63.5,57.0,4.34,4.39,2.77,461
22696,0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,1323
14428,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,1406
11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
293,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.67,2.91,1067
12177,1.01,Good,E,SI1,64.1,59.0,6.35,6.31,4.06,4480
6300,0.9,Premium,H,VS2,61.7,59.0,6.13,6.19,3.8,4266
15233,0.54,Ideal,F,SI2,61.0,56.0,5.24,5.29,3.21,1173
20913,0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72,565
26455,2.01,Premium,G,SI2,62.3,60.0,8.04,7.97,4.99,15147
6742,0.72,Ideal,E,SI1,62.5,55.0,5.69,5.74,3.57,2897
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
6763,0.72,Very Good,F,VVS2,59.2,63.0,5.77,5.86,3.44,3952
3650,0.3,Ideal,G,VVS2,61.4,57.0,4.29,4.31,2.64,665
10255,0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
18601,1.51,Premium,E,VS2,60.7,60.0,7.46,7.37,4.5,14844
18989,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,800
22350,0.6,Very Good,D,SI1,60.3,58.0,5.44,5.51,3.3,1777
6272,1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
4836,0.71,Ideal,D,VS2,59.9,57.0,5.8,5.83,3.48,3540
18501,1.21,Premium,I,SI1,61.0,56.0,6.91,6.87,4.2,4404
11915,0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,3854
15258,1.51,Very Good,F,SI1,62.1,55.0,7.29,7.37,4.55,11302
11832,0.7,Very Good,F,SI1,60.6,58.0,5.73,5.78,3.49,2231
24354,0.36,Premium,G,SI1,61.8,59.0,4.57,4.55,2.82,689
6425,1.02,Ideal,I,I1,61.7,56.0,6.49,6.44,3.99,2925
26548,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389
2273,0.37,Premium,E,VS2,61.5,58.0,4.61,4.66,2.85,811
11976,1.01,Good,E,SI1,63.3,55.0,6.37,6.42,4.05,5499
4416,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,1447
7028,1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
21232,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,1057
22933,1.03,Premium,G,SI1,61.6,59.0,6.53,6.5,4.01,4900
13941,0.44,Good,E,SI1,63.4,57.0,4.81,4.85,3.06,756
6360,1.32,Premium,F,VS2,62.2,58.0,7.03,6.95,4.35,10814
13259,1.06,Ideal,H,VS2,62.3,53.0,6.58,6.56,4.09,6619
6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
1767,0.4,Premium,D,VS2,61.7,59.0,4.73,4.76,2.93,982
8426,2.17,Fair,G,I1,55.6,62.0,8.75,8.69,4.8,6817
16925,0.7,Ideal,G,SI1,61.9,56.0,5.66,5.71,3.52,2414
16490,0.52,Ideal,G,VS1,60.9,56.0,5.2,5.24,3.18,1662
12606,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,18500
1905,0.33,Very Good,D,SI2,62.9,56.0,4.41,4.43,2.78,492
4419,0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63,826
6367,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,1974
24731,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,2783
23836,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3,1814
3511,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.31,2.69,658
3735,1.13,Ideal,D,VVS2,61.7,57.0,6.68,6.65,4.11,12261
5132,0.33,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,579
16476,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,1307
9937,1.0,Premium,D,SI1,62.0,58.0,6.41,6.29,3.94,4704
17100,1.19,Ideal,F,VVS2,61.7,56.0,6.82,6.85,4.22,10436
23024,0.31,Very Good,F,SI2,63.0,58.0,4.34,4.36,2.74,408
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
1824,0.31,Ideal,H,VS1,62.0,54.0,4.39,4.35,2.71,698
13564,0.51,Ideal,H,IF,60.3,58.0,5.15,5.17,3.11,1899
7075,0.71,Ideal,D,VS2,61.2,57.0,5.73,5.77,3.52,3321
5567,1.04,Ideal,G,VS1,62.3,56.0,6.45,6.49,4.03,7457
13551,0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,982
22733,0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55,2940
15381,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
14204,1.52,Premium,G,VS1,61.5,58.0,7.39,7.31,4.52,13207
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
18825,0.93,Ideal,H,VS2,61.5,57.0,6.3,6.26,3.86,4218
10788,0.37,Ideal,D,VVS2,60.5,57.0,4.65,4.68,2.82,983
8077,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,3048
20585,1.03,Ideal,F,VS1,61.5,56.0,6.47,6.53,4.0,7906
14022,1.01,Fair,E,SI1,64.7,59.0,6.23,6.11,3.99,4181
16692,0.7,Ideal,H,SI1,61.2,58.0,5.74,5.77,3.52,2138
20159,0.9,Ideal,D,SI1,61.6,55.0,6.23,6.27,3.85,5081
25037,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
7349,0.41,Very Good,D,VS1,62.9,57.0,4.73,4.75,2.98,1151
26475,0.92,Very Good,F,SI2,60.6,63.0,6.34,6.25,3.81,3534
12257,0.51,Very Good,G,VS1,62.4,60.0,5.05,5.08,3.16,1752
13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
1556,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.45,2.77,880
21616,1.71,Premium,H,VS1,58.1,62.0,8.02,7.84,4.61,11161
25364,0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97,1388
22525,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.44,2.71,702
22789,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,11459
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
7707,1.51,Very Good,D,SI2,61.7,59.0,7.28,7.35,4.51,10546
22922,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,394
