Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4999,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,11708
24726,1.1,Ideal,E,VVS1,61.1,56.0,6.69,6.73,4.1,12748
4332,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
18318,0.53,Ideal,G,SI1,62.3,55.0,5.13,5.24,3.23,1308
929,0.34,Ideal,E,VS2,62.0,56.0,4.46,4.48,2.77,646
22358,1.2,Very Good,H,SI2,62.0,58.0,6.76,6.91,4.24,5280
25744,0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67,660
17443,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
19473,0.9,Good,G,SI2,62.7,59.0,6.04,6.12,3.81,3489
11973,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
4925,0.99,Fair,J,SI1,58.0,67.0,6.57,6.5,3.79,2949
6365,1.01,Very Good,I,SI1,63.4,62.0,6.25,6.18,3.94,4072
16708,0.53,Very Good,G,SI1,61.6,57.0,5.18,5.21,3.2,1336
10927,0.9,Good,G,SI2,63.8,56.0,6.16,6.13,3.92,3246
1182,0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78,723
14533,0.7,Ideal,D,SI2,60.4,56.0,5.78,5.81,3.5,2551
17027,0.9,Ideal,G,SI2,62.4,57.0,6.16,6.13,3.84,2968
19245,0.25,Very Good,F,VS1,61.2,59.0,4.02,4.05,2.47,435
24506,0.3,Premium,G,VVS1,,59.0,4.33,4.37,2.64,789
7918,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,7797
8414,1.26,Ideal,H,SI1,61.7,58.0,6.95,6.9,4.27,6476
8371,1.39,Good,F,SI2,63.8,55.0,7.05,7.08,4.51,6969
16927,1.0,Premium,D,SI2,62.4,58.0,6.33,6.36,3.96,4730
16477,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
8018,1.03,Ideal,E,SI1,62.0,57.0,6.47,6.44,4.0,5330
12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
1954,0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,981
10701,0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
19707,0.31,Good,G,VS1,63.2,57.0,4.28,4.33,2.72,625
3265,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,4157
306,0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
22026,1.05,Very Good,E,SI2,62.2,59.0,6.44,6.51,4.03,3816
22503,0.9,Very Good,G,SI2,63.1,55.0,6.16,6.13,3.88,3452
1658,0.51,Premium,I,SI2,60.4,59.0,5.2,5.17,3.13,956
9443,1.51,Premium,F,SI1,62.3,61.0,7.29,7.22,4.52,10866
14205,0.7,Good,E,VS2,63.0,61.0,5.51,5.64,3.51,2394
3639,0.52,Ideal,H,VS1,61.7,55.0,5.21,5.17,3.2,1790
6391,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,926
5279,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4558
11654,0.43,Good,F,SI1,63.8,57.0,4.82,4.8,3.07,948
10770,0.72,Very Good,F,VS2,63.3,57.0,5.69,5.72,3.61,2931
3139,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,4029
14118,1.15,Very Good,F,SI2,63.1,63.0,6.67,6.57,4.18,4915
1985,1.01,Premium,G,VS2,61.2,57.0,6.46,6.41,3.94,5701
25066,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
14451,1.05,Premium,D,SI2,58.9,58.0,6.74,6.67,3.95,5134
8681,0.55,Very Good,G,VS2,61.6,56.0,5.26,5.3,3.25,1563
3317,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,1000
26932,1.07,Ideal,G,VS2,61.9,55.0,6.55,6.57,4.06,7275
6963,1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,15111
20063,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
14033,0.53,Ideal,G,VS1,62.6,54.0,5.19,5.16,3.24,1813
22282,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
26958,2.09,Premium,H,SI2,60.6,59.0,8.27,8.22,5.0,17805
25584,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
17005,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,3669
2418,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,947
1768,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,751
10719,1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,8742
8914,1.59,Premium,E,SI1,58.8,59.0,7.69,7.61,4.5,9705
6827,0.67,Good,F,VS1,64.4,57.0,5.55,5.6,3.6,2244
4726,0.42,Ideal,G,SI1,62.0,54.0,4.85,4.82,3.0,799
6859,1.02,Ideal,G,VS1,61.5,55.0,6.49,6.52,4.0,7357
4468,0.3,Very Good,E,VS1,63.0,57.0,4.25,4.29,2.69,568
2940,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,16400
21618,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1408
25573,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
19160,0.51,Premium,F,VS2,62.4,58.0,5.13,5.1,3.19,1574
468,0.91,Good,D,SI2,64.1,62.0,6.06,6.01,3.87,3349
10225,0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
18032,2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,10671
13462,0.88,Premium,G,VS2,61.1,58.0,6.19,6.15,3.77,3400
25664,0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
2628,0.4,Very Good,F,VVS2,60.5,57.0,4.76,4.79,2.89,1012
10319,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,760
11435,1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38,5313
7398,0.34,Ideal,E,VS2,62.4,55.0,4.53,4.48,2.81,956
15853,2.0,Fair,H,SI1,65.6,58.0,7.92,7.76,5.15,15762
4964,1.03,Very Good,F,VS1,62.8,54.1,6.39,6.48,4.05,8089
15512,0.34,Very Good,F,IF,61.1,54.0,4.54,4.56,2.78,999
16379,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
19586,1.03,Ideal,E,VVS2,60.6,59.0,6.5,6.53,3.95,10003
15829,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.75,3.54,2709
22420,0.32,Ideal,G,VS1,62.3,54.0,4.37,4.39,2.73,645
2565,1.16,Ideal,F,VVS1,61.5,56.0,6.76,6.81,4.17,13595
463,0.44,Very Good,E,SI1,62.9,58.0,4.85,4.88,3.06,810
13818,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
7120,0.44,Very Good,F,SI2,62.8,60.0,4.82,4.86,3.04,648
16351,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55,2029
16067,0.31,Ideal,I,SI1,62.1,54.0,4.37,4.39,2.72,436
12165,0.33,Ideal,F,VVS1,60.6,59.0,4.45,4.5,2.71,828
4180,0.71,Very Good,I,SI2,62.2,58.0,5.61,5.7,3.52,1902
16121,0.51,Ideal,H,VS1,62.6,57.0,5.09,5.13,3.2,1438
14527,0.5,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1619
5720,1.0,Very Good,E,SI1,63.5,61.0,6.33,6.24,3.99,5174
20840,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
1476,1.61,Premium,F,SI1,60.2,58.0,7.61,7.65,4.59,10477
515,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
23528,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2,1340
16813,0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,2877
18755,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9942
21939,0.71,Ideal,J,VS1,61.9,55.0,5.75,5.69,3.54,2034
3980,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
5914,1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,4536
21308,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15,1746
23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
21810,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14,1338
23730,0.6,Ideal,G,VS1,61.2,56.0,5.43,5.47,3.33,2147
19769,2.08,Very Good,E,SI2,62.4,60.0,8.13,8.15,5.08,18128
8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
24128,0.38,Premium,F,SI1,62.7,58.0,4.6,4.62,2.89,700
25327,2.04,Premium,G,I1,62.4,58.0,8.08,8.17,5.07,9727
16947,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,636
7762,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2,1240
6252,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,468
19623,0.47,Very Good,F,VVS2,62.1,56.0,4.96,4.99,3.09,1616
24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
10493,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,4381
17314,1.51,Very Good,E,SI2,61.1,60.0,7.27,7.37,4.47,9343
7753,0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
5662,0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92,755
26428,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4581
2734,0.54,Ideal,H,VS1,61.6,59.0,5.22,5.24,3.22,1630
1938,0.41,Very Good,G,VS2,59.9,59.0,4.82,4.86,2.9,827
1927,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2949
703,0.32,Good,I,SI1,63.9,55.0,4.36,4.34,2.78,554
13522,0.7,Premium,G,VS2,61.6,58.0,5.69,5.73,3.52,2633
6060,1.1,Good,G,SI1,63.4,57.0,6.52,6.55,4.14,4997
17742,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,7550
20497,0.73,Premium,J,SI1,58.2,59.0,5.99,5.91,3.46,1905
11281,0.57,Ideal,F,VS2,62.1,55.0,5.35,5.31,3.31,1760
20252,0.72,Very Good,G,VS2,63.1,57.0,5.74,5.71,3.61,2732
324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
8115,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,605
15428,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,434
24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
4194,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63,776
23440,0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13,1893
9415,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
3863,1.07,Premium,E,VS1,62.0,60.0,6.58,6.49,4.05,7909
10901,0.25,Ideal,D,SI1,61.5,55.0,4.09,4.14,2.52,452
1503,1.2,Ideal,D,SI1,62.7,55.0,6.71,6.79,4.23,7761
10613,1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69,7089
12913,0.73,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.56,2215
26501,0.54,Ideal,F,VVS2,61.2,55.0,5.27,5.25,3.22,2333
14704,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18,1649
19509,0.52,Premium,E,VS2,62.5,56.0,5.18,5.15,3.23,1815
23812,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
16227,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,15394
7593,0.33,Ideal,F,SI2,61.4,57.0,4.44,4.48,2.74,413
10428,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
14634,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9549
17675,1.01,Premium,G,SI1,62.1,56.0,6.42,6.36,3.97,4805
12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
3067,1.01,Very Good,E,VVS1,63.2,54.0,6.41,6.31,4.02,10498
6980,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
21181,1.17,Premium,G,VS1,60.6,60.0,6.81,6.79,4.12,7666
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
26606,0.4,Ideal,G,SI1,60.2,56.0,4.77,4.83,2.89,702
5515,0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97,830
20904,0.4,Ideal,H,IF,62.7,57.0,4.7,4.68,2.94,1238
24895,0.7,Ideal,G,VS1,61.9,55.0,5.67,5.71,3.52,3384
6651,0.32,Premium,G,VVS1,58.1,59.0,4.53,4.49,2.62,1080
3336,0.46,Ideal,E,SI1,62.0,54.0,4.97,4.99,3.09,905
26496,0.32,Ideal,F,VS2,61.5,56.0,4.42,4.4,2.71,828
14667,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,608
13459,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94,1187
8487,0.32,Very Good,G,VVS2,64.0,55.0,4.31,4.35,2.77,607
4206,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,5806
21975,1.5,Premium,G,VS1,60.2,58.0,7.41,7.38,4.45,13720
13934,0.43,Ideal,E,SI1,62.9,56.0,4.83,4.8,3.03,1016
14596,0.23,Ideal,F,VVS1,62.4,55.0,3.94,3.95,2.46,505
16797,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.16,3.15,2111
23740,0.31,Very Good,G,SI2,61.7,55.0,4.37,4.4,2.71,433
5497,1.0,Premium,E,VS1,60.4,59.0,6.51,6.54,3.94,7744
738,0.31,Ideal,D,VVS2,60.9,57.0,4.38,4.42,2.68,777
5629,1.01,Good,H,SI1,63.7,60.0,6.3,6.35,4.03,4749
11164,0.73,Very Good,E,VS2,61.5,58.0,5.71,5.8,3.54,3307
21080,1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02,7075
15583,1.01,Good,F,SI2,63.6,59.0,6.38,6.34,4.04,4072
11771,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,6818
26769,1.06,Ideal,F,VS1,61.9,57.0,6.53,6.55,4.05,7345
15068,0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55,2028
8803,0.38,Very Good,D,SI2,59.2,61.0,4.67,4.72,2.78,633
26946,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6323
3307,0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,878
24071,1.01,Ideal,E,SI2,61.1,59.0,6.53,6.47,3.97,4787
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
8511,0.3,Ideal,D,VS2,62.2,55.0,4.33,4.29,2.68,911
10965,1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0,6936
26366,0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,3500
13339,0.77,Premium,G,VS2,61.3,60.0,5.91,5.81,3.59,2846
20089,0.49,Premium,H,VS2,59.5,62.0,5.14,5.12,3.05,1103
20081,0.31,Ideal,H,IF,61.8,57.0,4.32,4.35,2.68,789
3002,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,4290
23303,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69,394
10788,0.37,Ideal,D,VVS2,60.5,57.0,4.65,4.68,2.82,983
19936,0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,404
6466,0.31,Ideal,F,IF,61.8,54.0,4.33,4.37,2.69,979
12893,1.5,Very Good,H,SI1,63.4,57.0,7.27,7.23,4.59,7708
18073,1.03,Ideal,G,SI1,60.3,58.0,6.57,6.62,3.98,5143
21368,1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46,9240
7227,1.3,Premium,D,SI2,61.5,58.0,6.98,6.91,4.27,7044
24190,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803
8603,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,2544
24707,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44,12317
1926,0.34,Ideal,G,VS2,62.4,57.0,4.46,4.48,2.79,517
11461,1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,4200
23587,0.44,Ideal,D,VS1,61.6,56.0,4.92,4.85,3.01,1294
10139,0.4,Premium,F,VS1,61.9,59.0,4.67,4.7,2.9,982
11501,1.01,Premium,I,SI2,60.5,60.0,6.52,6.5,3.94,4072
15510,0.38,Ideal,G,VS2,61.5,57.0,4.66,4.68,2.87,840
24662,0.32,Ideal,H,VVS1,62.7,55.0,4.37,4.4,2.75,692
2718,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,737
13569,0.41,Ideal,G,VS2,62.7,56.0,4.77,4.74,2.98,1061
21180,0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,794
9966,0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,1624
11079,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
23706,1.09,Ideal,G,SI2,62.1,56.0,6.66,6.59,4.12,4670
24515,0.9,Good,H,SI1,64.4,58.0,6.04,6.08,3.9,3465
2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
106,1.22,Ideal,G,VS1,60.7,57.0,6.93,6.94,4.21,9002
17890,1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
4719,0.38,Very Good,H,VVS1,,58.0,4.71,4.76,2.8,967
12768,0.28,Good,J,VVS2,58.4,60.0,4.27,4.33,2.51,375
17168,0.59,Premium,F,SI2,61.9,61.0,5.38,5.33,3.31,1319
9955,0.36,Premium,D,VS2,59.1,58.0,4.68,4.63,2.75,1094
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
17773,1.5,Good,H,SI1,64.3,60.0,7.23,7.14,4.62,9946
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
12443,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,5051
11615,1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95,4239
20956,1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04,4044
3202,0.5,Ideal,D,SI2,62.4,56.0,5.1,5.06,3.17,1332
14775,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,990
13716,0.33,Ideal,H,VS2,61.2,55.0,4.45,4.47,2.73,521
7966,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,985
1628,0.29,Ideal,G,VVS1,62.3,55.0,4.25,4.29,2.66,607
12475,0.7,Very Good,I,SI1,61.1,56.0,5.74,5.75,3.51,2021
18966,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,884
3515,0.76,Ideal,H,SI1,61.7,56.0,5.87,5.84,3.61,2338
26200,1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,3395
10235,0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18,1687
4047,1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,6768
23443,0.3,Premium,H,SI1,61.3,58.0,4.33,4.29,2.64,540
25973,0.41,Premium,G,VS2,61.8,58.0,4.75,4.77,2.94,827
12430,0.73,Premium,F,SI2,61.4,58.0,5.83,5.8,3.57,2197
14812,0.78,Ideal,F,SI2,60.6,55.0,5.99,6.0,3.63,2365
2826,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,7683
11722,0.79,Very Good,H,SI2,63.2,55.0,5.93,5.9,3.74,2348
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
16613,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
24914,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
16168,1.21,Ideal,I,SI2,60.6,56.0,6.94,6.92,4.2,5184
4511,0.7,Very Good,H,VS2,63.2,57.0,5.58,5.62,3.54,2137
14506,2.01,Premium,I,VS2,60.3,58.0,8.22,8.16,4.94,17826
6528,0.82,Good,F,VS2,,62.2,5.97,6.04,3.66,3363
7793,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02,4475
1307,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,1202
872,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
7721,0.7,Good,E,SI1,60.4,61.0,5.73,5.76,3.47,2696
8788,0.4,Ideal,E,VVS2,61.4,59.0,4.71,4.74,2.9,1106
4866,1.2,Very Good,J,VS2,63.1,56.0,6.77,6.71,4.25,4232
21311,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69,557
23383,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,7087
10688,0.32,Ideal,G,VVS1,61.1,57.0,4.43,4.41,2.7,1080
18451,0.3,Very Good,H,VVS1,63.0,54.0,4.27,4.3,2.7,684
12641,1.73,Ideal,H,SI1,62.7,56.0,7.62,7.67,4.79,11688
1268,0.74,Ideal,E,VS2,61.7,56.0,5.81,5.86,3.6,3374
346,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
2785,2.25,Good,J,SI1,62.4,61.0,8.29,8.35,5.19,15287
17125,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
18841,1.01,Ideal,E,SI2,61.5,55.0,6.45,6.49,3.98,4504
2169,0.42,Ideal,E,SI1,61.8,56.0,4.8,4.84,2.98,931
22565,1.01,Premium,G,IF,61.3,58.0,6.48,6.4,3.95,7352
8318,0.78,Premium,I,VS2,,58.0,5.89,5.82,3.68,2646
14571,1.05,Good,F,SI1,57.9,62.0,6.68,6.73,3.88,4729
4642,0.32,Ideal,E,VS2,61.1,56.0,4.46,4.48,2.73,846
10067,0.52,Very Good,G,VS2,63.0,56.0,5.09,5.13,3.22,1369
8917,0.3,Ideal,H,VS2,62.1,55.0,4.33,4.36,2.7,491
21318,1.52,Ideal,E,SI2,61.0,56.0,7.45,7.41,4.53,8299
14862,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
868,1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47,8791
6153,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,1286
3829,0.71,Ideal,E,SI1,61.3,57.0,5.81,5.78,3.55,2704
12120,0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,3489
11701,0.36,Ideal,D,VS1,61.7,55.0,4.58,4.62,2.84,1094
11667,0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
3982,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,8976
6784,0.81,Premium,F,SI1,59.4,60.0,6.11,6.07,3.62,2403
13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
7615,0.3,Good,F,VS1,63.7,56.0,4.28,4.26,2.72,731
8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
16685,0.81,Very Good,J,VS2,60.4,59.0,6.04,6.11,3.67,2283
8850,0.33,Premium,E,VS2,62.0,59.0,4.39,4.41,2.73,723
17373,0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66,984
24453,0.31,Ideal,H,VS2,62.6,57.0,4.34,4.38,2.73,489
20517,1.57,Ideal,H,SI1,60.5,57.0,7.6,7.57,4.59,10521
16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
13933,0.41,Ideal,H,SI1,62.4,53.0,4.78,4.81,2.99,722
13137,2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0,15773
25501,0.71,Ideal,D,VS2,61.2,55.0,5.74,5.78,3.53,4029
16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
9824,0.54,Premium,E,VS2,61.3,59.0,5.26,5.21,3.21,1993
15167,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
10233,0.74,Very Good,H,SI2,62.8,59.0,5.72,5.77,3.61,2198
16691,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
17221,1.68,Ideal,J,VS1,61.1,57.0,7.64,7.7,4.69,10681
1882,1.76,Ideal,F,SI2,62.6,55.0,7.69,7.64,4.8,9659
11704,0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,851
9950,0.59,Very Good,F,VS2,61.8,58.0,5.35,5.4,3.32,1723
24918,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,636
17081,0.35,Premium,D,SI2,62.3,58.0,4.48,4.54,2.81,522
26918,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.02,3.17,1187
343,0.42,Ideal,D,SI1,61.5,56.0,4.85,4.81,2.97,1040
20539,1.16,Ideal,D,SI2,62.5,56.0,6.7,6.8,4.23,5615
19465,1.7,Premium,H,VS2,60.6,58.0,7.72,7.65,4.66,10333
26885,0.3,Premium,G,IF,60.0,59.0,4.32,4.34,2.6,895
20109,1.0,Premium,F,SI2,62.5,59.0,6.4,6.28,3.96,4200
6624,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
21107,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8124
22432,1.1,Premium,I,SI1,62.7,58.0,6.58,6.54,4.11,4435
7330,0.42,Ideal,H,IF,61.9,56.0,4.81,4.79,2.97,1273
20007,0.57,Ideal,F,SI1,61.9,56.0,5.33,5.37,3.31,1759
21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
15061,0.71,Premium,E,SI2,59.0,60.0,5.9,5.87,3.47,2410
15952,0.42,Premium,F,SI1,60.8,58.0,4.83,4.87,2.95,773
18166,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,1080
23887,1.08,Good,D,SI1,63.8,59.0,6.47,6.39,4.1,5927
16856,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,2590
22411,1.51,Very Good,H,VS2,62.8,58.0,7.21,7.28,4.55,10225
13710,0.58,Very Good,D,VVS2,60.0,55.0,5.44,5.49,3.28,2714
2360,0.95,Premium,G,SI2,58.8,60.0,6.35,6.31,3.72,2937
13371,0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18,1395
2548,1.02,Ideal,G,VS2,61.9,53.0,6.5,6.48,4.02,6169
23322,0.72,Premium,G,SI1,61.3,56.0,5.79,5.76,3.54,2316
17989,0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,6237
16928,1.25,Premium,H,SI1,59.4,62.0,7.07,7.0,4.18,5320
415,1.01,Ideal,G,VS2,62.7,54.0,6.43,6.47,4.04,6937
25731,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,3136
12938,1.59,Ideal,G,VVS2,60.6,59.0,7.53,7.59,4.58,15843
18364,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,1388
