Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22234,1.2,Very Good,F,SI1,63.3,58.0,6.63,6.57,4.18,6955
2804,1.01,Very Good,I,SI1,63.5,53.0,6.32,6.4,4.04,4794
18768,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,17955
7540,1.65,Premium,G,SI1,61.0,58.0,7.66,7.62,4.66,11864
22004,0.35,Ideal,I,IF,61.1,56.0,4.56,4.6,2.8,715
26547,0.71,Premium,G,SI2,59.9,59.0,5.82,5.79,3.48,1808
14083,0.32,Premium,G,VS1,61.4,58.0,4.36,4.4,2.69,645
8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
18345,1.22,Ideal,G,SI2,62.9,56.0,6.86,6.78,4.29,5436
12304,1.51,Very Good,E,SI2,63.2,56.0,7.32,7.26,4.61,10012
22724,1.0,Ideal,H,VS2,62.5,56.0,6.41,6.33,3.98,5139
17164,1.04,Very Good,F,SI2,63.1,60.0,6.42,6.35,4.03,4508
3051,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
1750,1.82,Very Good,G,SI2,61.3,58.0,7.83,7.94,4.83,11971
12669,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49,16628
24868,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,12179
2960,0.51,Good,E,SI1,63.5,54.0,5.07,5.1,3.23,1343
12354,0.73,Premium,G,SI1,62.8,59.0,5.76,5.68,3.59,2351
10634,1.02,Good,F,VS1,62.6,54.3,6.41,6.45,4.02,8011
9349,1.01,Very Good,H,VS2,,61.0,6.32,6.24,3.99,5050
9933,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
12270,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.27,2.67,641
6192,1.18,Ideal,E,SI2,60.8,57.0,6.89,6.83,4.17,4885
21272,1.2,Premium,J,SI2,61.1,59.0,6.81,6.78,4.15,4234
6260,0.3,Premium,G,IF,60.2,58.0,4.35,4.39,2.63,895
3273,0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74,1033
4160,0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
26742,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.39,2.72,756
20778,0.43,Very Good,H,SI1,61.5,58.0,4.8,4.86,2.97,716
9636,0.51,Ideal,G,IF,62.4,54.0,5.12,5.17,3.21,2096
4952,1.02,Very Good,I,SI2,62.6,56.0,6.41,6.44,4.02,4084
26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
6453,0.27,Premium,G,VS2,62.4,59.0,4.11,4.13,2.57,397
4531,0.44,Ideal,H,IF,61.5,56.0,4.89,4.93,3.02,1185
11791,0.35,Premium,G,IF,,60.0,4.54,4.57,2.76,1044
15557,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97,638
13436,0.9,Fair,G,SI1,65.2,59.0,6.05,6.01,3.93,3250
5511,1.26,Ideal,G,VVS1,62.1,57.0,7.01,6.91,4.32,10916
11008,1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94,4416
1303,0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,1115
13435,0.78,Good,E,SI2,64.0,57.0,5.84,5.81,3.73,2379
24958,0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
10874,1.24,Ideal,E,VS2,62.7,58.0,6.79,6.86,4.28,8887
3274,0.43,Ideal,I,VS1,61.8,55.0,4.88,4.9,3.02,1218
4348,0.31,Premium,F,SI1,60.5,60.0,4.37,4.39,2.65,516
3220,0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39,1643
24000,0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
5738,1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
6724,1.0,Premium,G,VS2,62.1,58.0,6.43,6.39,3.98,5242
1626,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,1621
20284,0.5,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21,1736
21604,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,15153
26353,1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
1800,1.01,Ideal,E,SI1,61.8,57.0,6.39,6.49,3.98,5262
2735,1.5,Premium,H,VS2,61.8,59.0,7.3,7.35,4.53,11360
7526,0.31,Ideal,G,VVS1,61.7,57.0,4.38,4.34,2.69,1046
956,1.11,Ideal,D,VS1,61.9,54.0,6.63,6.68,4.12,9870
3039,1.0,Good,G,VVS1,63.8,60.0,6.35,6.31,4.04,7134
21184,1.25,Good,J,SI1,63.6,57.0,6.86,6.81,4.35,5110
10679,1.37,Very Good,G,SI2,63.4,61.0,6.95,7.03,4.43,6781
20101,1.0,Good,F,VS2,64.2,58.0,6.32,6.26,4.04,5606
3657,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
15903,0.32,Premium,F,VS2,61.4,60.0,4.42,4.38,2.7,828
2515,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,12606
2161,0.52,Very Good,E,VS2,,56.0,5.12,5.08,3.23,1670
10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
88,1.26,Ideal,J,VS2,63.2,57.0,6.86,6.81,4.32,5306
13258,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53,2498
22887,0.9,Premium,D,VVS1,61.3,59.0,6.18,6.12,3.77,7711
9877,1.51,Premium,E,SI2,62.7,58.0,7.27,7.24,4.55,6342
6934,0.42,Premium,H,VS2,62.1,57.0,4.8,4.76,2.97,992
11667,0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
6004,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,4138
25766,2.02,Premium,I,VS2,59.6,60.0,8.25,8.2,4.9,16861
14089,0.71,Good,I,VS1,63.6,56.0,5.65,5.7,3.61,2306
2003,1.01,Good,E,SI2,58.5,61.0,6.51,6.61,3.84,4807
5351,0.93,Premium,G,VS2,62.2,59.0,6.26,6.21,3.88,4750
18501,1.21,Premium,I,SI1,61.0,56.0,6.91,6.87,4.2,4404
24337,0.54,Premium,F,SI1,63.0,57.0,5.23,5.18,3.28,1349
15104,0.5,Very Good,G,SI1,61.1,57.0,5.14,5.2,3.16,1098
3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
9711,1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8,15151
21855,1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,5302
9495,0.36,Ideal,H,SI1,,57.0,4.6,4.57,2.82,648
19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
23485,0.4,Premium,G,VVS2,59.7,58.0,4.78,4.8,2.86,982
12671,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,886
15577,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
390,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,1294
19339,1.02,Good,D,VS1,64.6,58.0,6.22,6.28,4.04,6797
8399,1.08,Very Good,H,SI2,63.0,59.0,6.51,6.54,4.11,4481
6781,0.51,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,1851
15561,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.54,2.81,756
6095,1.55,Premium,J,VS1,,58.0,7.39,7.42,4.56,7733
1536,0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,737
13507,1.02,Ideal,E,SI2,62.4,55.0,6.44,6.47,4.03,4398
10092,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,1069
20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
24311,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,747
4083,1.09,Premium,F,SI1,60.9,59.0,6.64,6.59,4.03,5384
23794,2.11,Very Good,J,SI2,60.8,61.0,8.21,8.36,5.04,12771
24263,0.3,Premium,E,SI1,61.3,60.0,4.28,4.24,2.61,675
9494,1.5,Good,H,VS2,61.2,61.0,7.25,7.32,4.46,10291
23607,0.71,Ideal,F,VVS2,61.6,54.0,5.76,5.79,3.56,4167
23710,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,1097
10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
24174,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,524
19215,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
4091,1.25,Ideal,J,VVS2,62.1,56.0,6.81,6.84,4.24,5980
7878,1.08,Premium,G,VS2,,59.0,6.7,6.64,4.01,6532
3522,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
7479,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97,1090
5339,0.3,Premium,E,VS1,60.2,57.0,4.37,4.3,2.61,814
4465,0.29,Good,E,VVS2,62.7,61.0,4.2,4.22,2.64,633
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
10986,1.17,Fair,I,I1,65.4,62.0,6.68,6.57,4.33,2935
13201,0.36,Ideal,D,SI1,61.5,56.0,4.56,4.64,2.83,663
5332,1.2,Fair,H,SI2,64.8,60.0,6.55,6.59,4.26,4916
542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
14022,1.01,Fair,E,SI1,64.7,59.0,6.23,6.11,3.99,4181
14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
16712,1.2,Fair,H,SI2,64.8,58.0,6.61,6.56,4.27,4368
8069,0.43,Ideal,E,SI2,61.9,57.0,4.86,4.83,3.0,919
21947,1.14,Ideal,H,SI1,60.4,57.0,6.78,6.83,4.11,5861
3998,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,828
21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
13934,0.43,Ideal,E,SI1,62.9,56.0,4.83,4.8,3.03,1016
20255,0.4,Premium,F,VVS1,61.1,59.0,4.75,4.78,2.91,1263
25981,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,2443
14344,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,2870
992,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
12019,1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54,17949
15069,0.3,Ideal,I,VS2,61.5,58.0,4.28,4.31,2.64,438
25260,0.38,Ideal,H,VS1,,55.4,4.63,4.68,2.89,714
20461,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.51,2.76,713
19618,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,1294
23665,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,4276
20758,0.52,Ideal,D,SI1,61.8,57.0,5.19,5.14,3.19,1720
20908,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
7475,1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96,6062
23765,0.3,Ideal,H,VS2,60.7,57.0,4.37,4.33,2.64,608
6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
7056,0.3,Very Good,D,VVS2,62.9,56.0,4.27,4.29,2.69,752
2197,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,568
18565,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
19658,2.07,Premium,H,SI2,59.6,60.0,8.3,8.24,4.93,11094
24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
21230,1.12,Ideal,E,VS1,61.3,56.0,6.7,6.72,4.11,8991
18255,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03,4516
23847,0.35,Very Good,H,VVS1,60.1,62.0,4.52,4.57,2.73,745
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
24474,0.54,Premium,E,VVS2,61.0,59.0,5.28,5.27,3.22,2313
20075,0.52,Ideal,H,VVS1,61.2,57.0,5.17,5.22,3.18,1809
24011,0.55,Ideal,G,VVS1,62.6,56.0,5.24,5.27,3.29,2116
24683,0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,780
11387,0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
17629,1.0,Fair,D,SI2,65.0,56.0,6.27,6.23,4.06,3965
9061,0.71,Very Good,I,SI1,58.9,59.0,5.78,5.84,3.42,2141
24251,1.4,Ideal,J,SI1,62.1,57.0,7.17,7.14,4.44,6350
4065,1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
69,0.51,Ideal,D,SI2,59.8,55.0,5.23,5.17,3.11,1359
10948,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,680
11133,1.19,Good,E,VS2,57.4,60.0,6.9,7.0,3.99,6937
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
4739,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
2527,2.03,Ideal,F,SI2,61.4,58.0,8.12,8.16,5.0,18535
14806,0.7,Premium,F,SI1,61.2,59.0,5.7,5.64,3.47,2239
26910,0.9,Ideal,F,SI1,62.5,57.0,6.13,6.15,3.84,4523
20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
8843,0.76,Premium,E,SI2,60.8,57.0,5.89,5.85,3.57,2580
12051,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,554
13785,0.92,Premium,F,SI2,62.1,59.0,6.26,6.21,3.87,3787
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
12707,0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,903
13918,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,791
8202,0.31,Ideal,G,SI2,60.5,57.0,4.36,4.4,2.65,408
16330,1.04,Good,E,SI2,62.3,62.0,6.4,6.44,4.0,4290
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
25961,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
20692,0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85,663
15824,0.34,Ideal,H,VS2,62.5,54.0,4.54,4.49,2.82,689
9421,0.74,Premium,D,SI2,61.8,59.0,5.85,5.83,3.61,2291
4231,0.35,Ideal,I,VS1,61.6,56.0,4.58,4.54,2.81,709
12074,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,1091
2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
695,0.71,Ideal,E,SI2,,57.0,5.74,5.78,3.54,2470
6156,0.53,Ideal,G,VS1,61.7,55.0,5.18,5.22,3.21,1607
792,1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64,4320
778,0.44,Premium,D,SI1,61.9,59.0,4.9,4.86,3.02,1089
8970,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
2812,1.13,Ideal,F,I1,62.2,55.0,6.68,6.63,4.14,3607
18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
22531,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67,11149
14221,1.1,Good,F,SI2,,61.0,6.61,6.67,4.02,4674
670,3.04,Very Good,I,SI2,63.2,59.0,9.14,9.07,5.75,15354
8698,0.35,Ideal,F,VS2,62.1,57.0,4.53,4.55,2.82,706
18984,0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54,2496
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
9702,0.54,Premium,F,SI1,61.8,60.0,5.2,5.22,3.22,1237
15584,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,789
10272,0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
16845,1.03,Premium,E,VS2,60.0,59.0,6.6,6.54,3.94,6460
17420,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32,5100
20317,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,14556
21843,1.25,Good,F,SI2,59.0,61.0,7.01,7.06,4.15,6032
10113,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87,4672
1676,1.07,Premium,G,VS2,61.9,60.0,6.55,6.48,4.03,6213
22261,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9526
18490,0.58,Ideal,D,VVS1,62.2,56.0,5.34,5.36,3.33,3741
17140,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
26591,1.24,Ideal,H,VS2,,59.0,6.99,7.03,4.21,7701
19577,1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683
19653,2.03,Good,G,SI2,62.7,65.0,8.17,7.92,5.06,13621
5159,1.53,Ideal,I,SI1,,57.0,7.33,7.37,4.59,8981
4512,1.39,Premium,I,SI1,62.1,57.0,7.22,7.08,4.44,6694
24644,1.09,Ideal,G,VS2,62.3,57.0,6.6,6.57,4.1,6480
2000,1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
26563,0.24,Very Good,F,VVS1,61.8,59.0,3.93,4.0,2.45,552
16858,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,1793
4933,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,956
5676,1.34,Very Good,H,SI2,61.1,63.0,7.08,7.01,4.3,4352
16941,1.0,Very Good,H,VS2,63.3,53.0,6.42,6.37,4.05,5000
7487,0.72,Very Good,J,VS1,62.8,58.0,5.71,5.73,3.59,2066
15817,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
5377,0.9,Very Good,D,SI1,61.1,63.0,6.21,6.17,3.78,3997
20583,0.32,Ideal,D,VVS1,61.8,56.0,4.39,4.41,2.72,1067
18548,0.64,Very Good,D,SI2,62.8,54.0,5.5,5.52,3.46,1629
15445,1.04,Premium,G,VS2,61.8,58.0,6.51,6.46,4.01,6709
10469,0.55,Premium,G,SI1,61.3,59.0,5.28,5.23,3.22,1415
2472,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55,13736
11501,1.01,Premium,I,SI2,60.5,60.0,6.52,6.5,3.94,4072
24500,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
1401,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,12932
15470,0.41,Premium,G,VS1,61.5,58.0,4.8,4.76,2.94,961
26770,1.17,Ideal,I,SI2,62.2,56.0,6.72,6.79,4.2,4488
17165,1.01,Very Good,F,SI2,61.0,60.0,6.42,6.46,3.93,5067
5259,0.38,Very Good,E,VVS2,61.8,56.0,4.66,4.68,2.88,1000
4490,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
2917,0.5,Very Good,G,SI1,62.1,59.0,5.09,5.12,3.17,1237
15762,0.41,Ideal,D,VS2,62.4,55.0,4.76,4.79,2.98,1007
18919,1.12,Premium,D,VVS2,59.8,58.0,6.87,6.77,4.08,12152
17979,0.7,Very Good,F,SI1,59.8,59.0,5.78,5.82,3.47,2161
24595,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58,2517
20117,1.01,Fair,E,SI1,69.5,55.0,6.0,5.94,4.15,4853
19194,1.59,Ideal,E,SI2,62.3,55.0,7.52,7.48,4.67,11251
19468,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,4065
19750,1.02,Very Good,J,SI2,63.3,56.0,6.38,6.42,4.05,3745
4182,1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,4861
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
4388,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
16422,0.27,Premium,E,VVS2,59.0,59.0,4.27,4.24,2.51,799
11680,1.03,Fair,E,SI1,65.1,58.0,6.35,6.24,4.1,5624
5664,0.41,Very Good,F,SI2,60.8,58.0,4.78,4.83,2.92,647
18468,0.44,Very Good,G,SI1,,61.0,4.83,4.88,2.99,772
17342,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16,1410
14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
15358,1.0,Ideal,F,SI1,63.0,56.0,6.41,6.38,4.03,5656
13246,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
24286,1.76,Premium,I,SI2,62.0,58.0,7.76,7.72,4.8,10043
20945,0.83,Very Good,G,SI2,61.6,57.0,6.02,6.06,3.72,2725
9795,0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,1915
13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
18367,1.17,Premium,F,VS2,62.4,56.0,6.76,6.71,4.2,7568
23598,1.0,Very Good,H,SI2,63.7,58.0,6.31,6.35,4.03,4395
26570,0.9,Premium,F,SI1,62.0,55.0,6.2,6.16,3.83,4183
21668,0.33,Ideal,H,VVS2,61.9,55.0,4.47,4.45,2.76,854
10193,0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
12329,1.01,Very Good,F,VS2,62.7,56.0,6.37,6.43,4.01,6159
22380,0.32,Good,D,SI1,,56.0,4.37,4.34,2.77,756
23008,0.42,Ideal,G,SI1,61.6,56.0,4.81,4.84,2.97,896
12247,1.27,Good,F,I1,59.2,64.0,7.06,6.99,4.16,4324
7803,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
13187,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,593
11658,0.36,Very Good,G,VS1,61.8,56.0,4.57,4.6,2.84,741
4982,1.03,Ideal,E,SI2,62.0,55.0,6.46,6.44,4.0,4095
16700,1.21,Ideal,J,SI1,62.7,55.2,6.79,6.84,4.27,5390
13882,1.44,Premium,H,SI2,62.1,55.0,7.25,7.2,4.49,7419
25684,1.05,Fair,H,SI2,64.8,55.0,6.39,6.32,4.12,2717
23486,1.51,Very Good,G,SI1,63.1,56.0,7.27,7.22,4.57,7585
9443,1.51,Premium,F,SI1,62.3,61.0,7.29,7.22,4.52,10866
6670,1.2,Premium,H,VS2,62.4,57.0,6.73,6.67,4.18,6048
13981,0.54,Premium,G,VS1,61.1,59.0,5.2,5.24,3.19,1684
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
20718,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,4067
20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
460,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,12883
7692,0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
13687,1.52,Very Good,H,VS2,59.7,55.0,7.45,7.42,4.44,11681
8784,0.3,Ideal,D,SI1,,56.0,4.37,4.35,2.66,709
2865,1.55,Premium,H,VS1,60.8,60.0,7.54,7.5,4.57,8593
24546,0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01,755
1722,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,756
26222,1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
24190,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803
19145,1.19,Premium,I,VS1,59.9,61.0,6.91,6.85,4.12,5747
23868,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72,2694
14497,0.41,Premium,F,VS2,62.6,57.0,4.74,4.71,2.96,1107
5457,1.7,Premium,J,SI2,63.0,60.0,7.59,7.53,4.76,7650
14228,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,4559
26756,0.52,Very Good,F,VVS2,61.5,57.0,5.18,5.22,3.19,2079
4249,0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
14638,0.31,Premium,E,VS1,61.0,60.0,4.35,4.37,2.66,636
1355,0.52,Good,E,VS2,63.4,57.0,5.12,5.16,3.26,1576
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
20897,0.75,Premium,D,SI1,62.8,60.0,5.78,5.74,3.62,2903
11581,0.32,Premium,F,VS2,62.1,59.0,4.35,4.41,2.72,645
11168,0.71,Good,G,SI2,58.2,64.0,5.82,5.77,3.37,1902
15747,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,11765
7198,1.56,Ideal,G,VVS2,62.5,55.0,7.39,7.45,4.64,15609
8221,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59,7728
16571,0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770
22126,1.03,Very Good,G,SI2,63.5,56.0,6.37,6.33,4.03,4413
6843,1.01,Very Good,F,VS2,63.1,60.0,6.39,6.29,4.0,6271
16826,0.75,Very Good,F,SI1,63.4,58.0,5.72,5.76,3.64,2811
25811,1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95,4327
2392,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,8127
601,0.59,Very Good,G,SI1,63.0,57.0,5.35,5.38,3.38,1412
22671,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
25965,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.69,3.53,2573
24996,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,666
21370,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69,625
5553,0.24,Ideal,I,VVS1,62.3,57.0,3.98,3.95,2.47,432
16901,0.5,Premium,F,SI1,62.4,57.0,5.13,5.1,3.19,1838
23854,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.29,3.25,1698
22950,0.56,Premium,D,VS2,61.5,58.0,5.28,5.33,3.26,1910
15276,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,4383
20810,0.72,Ideal,J,SI1,62.3,56.0,5.75,5.78,3.59,1864
15480,0.32,Premium,I,VVS1,63.0,58.0,4.38,4.32,2.74,756
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
18330,1.26,Ideal,D,SI2,61.6,56.0,6.99,6.95,4.3,5412
19192,1.5,Very Good,E,SI1,60.4,59.0,7.35,7.39,4.45,12000
2745,0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,878
24932,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,5142
11698,1.0,Good,E,SI1,62.4,59.0,6.35,6.4,3.98,4936
26515,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,11567
16827,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
37,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.43,4.01,5049
5384,1.0,Good,E,SI1,59.3,61.0,6.42,6.53,3.84,4916
23027,1.02,Very Good,H,SI2,63.5,60.0,6.33,6.24,3.99,3998
16378,1.0,Good,G,SI2,57.4,60.0,6.63,6.53,3.78,3941
16962,1.5,Premium,G,VS2,62.5,59.0,7.27,7.23,4.53,12787
1532,1.68,Ideal,E,SI2,60.4,55.0,7.79,7.7,4.68,11888
